letterboxd_uri,lb_name,lb_year,method,confidence,tmdb_id,tmdb_title,tmdb_year,votes,tmdb_url,auto,reason,verdict,note
https://boxd.it/286k,The Devil's Advocate,1997,dominant,1.00,1813,The Devil's Advocate,1997,6896,https://www.themoviedb.org/movie/1813,review,2 share title and year; 6896 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/4p9a,The Heat,2013,dominant,1.00,136795,The Heat,2013,4201,https://www.themoviedb.org/movie/136795,review,2 share title and year; 4201 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/u6WE,The Killer,2023,dominant,1.00,800158,The Killer,2023,2879,https://www.themoviedb.org/movie/800158,review,2 share title and year; 2879 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/bhFc,The Layover,2017,dominant,1.00,339404,The Layover,2017,729,https://www.themoviedb.org/movie/339404,review,3 share title and year; 729 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/icFU,The Lighthouse,2019,dominant,1.00,503919,The Lighthouse,2019,5627,https://www.themoviedb.org/movie/503919,review,2 share title and year; 5627 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/QFQU,The Odyssey,2026,dominant,1.00,1368337,The Odyssey,2026,1407,https://www.themoviedb.org/movie/1368337,review,2 share title and year; 1407 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/eEVS,The Party,2017,dominant,1.00,415401,The Party,2017,608,https://www.themoviedb.org/movie/415401,review,2 share title and year; 608 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/Is80,The Swan,2023,dominant,1.00,1172675,The Swan,2023,560,https://www.themoviedb.org/movie/1172675,review,2 share title and year; 560 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/lMi4,The Tragedy of Macbeth,2021,dominant,1.00,591538,The Tragedy of Macbeth,2021,885,https://www.themoviedb.org/movie/591538,review,2 share title and year; 885 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/1DLc,Welcome,2007,dominant,1.00,20294,Welcome,2007,179,https://www.themoviedb.org/movie/20294,review,2 share title and year; 179 votes dominate,correct,"reviewed against every same-title same-year rival; losers were shorts, music videos or adult titles at 0-11 votes"
https://boxd.it/aXgc,A Star Is Born,2018,exact,1.00,332562,A Star Is Born,2018,12285,https://www.themoviedb.org/movie/332562,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/el46,A Wrinkle in Time,2018,exact,1.00,407451,A Wrinkle in Time,2018,1871,https://www.themoviedb.org/movie/407451,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1uXy,Aladin,2009,exact,1.00,25868,Aladin,2009,103,https://www.themoviedb.org/movie/25868,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/28Vs,American Psycho,2000,exact,1.00,1359,American Psycho,2000,12453,https://www.themoviedb.org/movie/1359,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1Lmk,Bachna Ae Haseeno,2008,exact,1.00,15864,Bachna Ae Haseeno,2008,94,https://www.themoviedb.org/movie/15864,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/aqNs,Batman vs. Robin,2015,exact,1.00,321528,Batman vs. Robin,2015,1006,https://www.themoviedb.org/movie/321528,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/22Vw,Bee Movie,2007,exact,1.00,5559,Bee Movie,2007,5336,https://www.themoviedb.org/movie/5559,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1T8U,Bunty Aur Babli,2005,exact,1.00,11763,Bunty Aur Babli,2005,89,https://www.themoviedb.org/movie/11763,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/89Ja,Captain America: Civil War,2016,exact,1.00,271110,Captain America: Civil War,2016,24198,https://www.themoviedb.org/movie/271110,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1alk,Casino Royale,2006,exact,1.00,36557,Casino Royale,2006,11805,https://www.themoviedb.org/movie/36557,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1NhQ,Coraline,2009,exact,1.00,14836,Coraline,2009,9166,https://www.themoviedb.org/movie/14836,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/DA96,Crew,2024,exact,1.00,1045931,Crew,2024,77,https://www.themoviedb.org/movie/1045931,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/3XyQ,Dawn of the Planet of the Apes,2014,exact,1.00,119450,Dawn of the Planet of the Apes,2014,12327,https://www.themoviedb.org/movie/119450,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1HbC,Days of Being Wild,1990,exact,1.00,18311,Days of Being Wild,1990,596,https://www.themoviedb.org/movie/18311,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/9fOC,Deadpool,2016,exact,1.00,293660,Deadpool,2016,32951,https://www.themoviedb.org/movie/293660,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/2MOw,Desi Boyz,2011,exact,1.00,79990,Desi Boyz,2011,113,https://www.themoviedb.org/movie/79990,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/2a1G,E.T. the Extra-Terrestrial,1982,exact,1.00,601,E.T. the Extra-Terrestrial,1982,12101,https://www.themoviedb.org/movie/601,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/29eu,For a Few Dollars More,1965,exact,1.00,938,For a Few Dollars More,1965,4526,https://www.themoviedb.org/movie/938,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/fcFu,Good Time,2017,exact,1.00,429200,Good Time,2017,3160,https://www.themoviedb.org/movie/429200,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/29FA,GoodFellas,1990,exact,1.00,769,GoodFellas,1990,14531,https://www.themoviedb.org/movie/769,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/hNVe,Hereditary,2018,exact,1.00,493922,Hereditary,2018,8724,https://www.themoviedb.org/movie/493922,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/2cBQ,Iron Man 3,2013,exact,1.00,68721,Iron Man 3,2013,23584,https://www.themoviedb.org/movie/68721,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/29Ag,Lolita,1962,exact,1.00,802,Lolita,1962,2266,https://www.themoviedb.org/movie/802,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/ou2o,Ludo,2020,exact,1.00,658412,Ludo,2020,131,https://www.themoviedb.org/movie/658412,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1Tnq,Mamma Mia!,2008,exact,1.00,11631,Mamma Mia!,2008,7069,https://www.themoviedb.org/movie/11631,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1CbM,Maqbool,2003,exact,1.00,21265,Maqbool,2003,70,https://www.themoviedb.org/movie/21265,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/16Sk,Megamind,2010,exact,1.00,38055,Megamind,2010,7557,https://www.themoviedb.org/movie/38055,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/2a0y,Men in Black II,2002,exact,1.00,608,Men in Black II,2002,10744,https://www.themoviedb.org/movie/608,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/7j9Y,Nymphomaniac: Vol. II,2013,exact,1.00,249397,Nymphomaniac: Vol. II,2013,3223,https://www.themoviedb.org/movie/249397,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1WRS,Pineapple Express,2008,exact,1.00,10189,Pineapple Express,2008,4263,https://www.themoviedb.org/movie/10189,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/27Z4,Pirates of the Caribbean: On Stranger Tides,2011,exact,1.00,1865,Pirates of the Caribbean: On Stranger Tides,2011,15082,https://www.themoviedb.org/movie/1865,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/74TW,R... Rajkumar,2013,exact,1.00,240614,R... Rajkumar,2013,104,https://www.themoviedb.org/movie/240614,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/iclg,Raid,2018,exact,1.00,503838,Raid,2018,134,https://www.themoviedb.org/movie/503838,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/2bbs,Raiders of the Lost Ark,1981,exact,1.00,85,Raiders of the Lost Ark,1981,13776,https://www.themoviedb.org/movie/85,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/28Ua,Rocky II,1979,exact,1.00,1367,Rocky II,1979,4868,https://www.themoviedb.org/movie/1367,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/2tHQ,Sahib Bibi Aur Ghulam,1962,exact,1.00,70366,Sahib Bibi Aur Ghulam,1962,13,https://www.themoviedb.org/movie/70366,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/HIBg,Satluj,2026,exact,1.00,1155818,Satluj,2026,14,https://www.themoviedb.org/movie/1155818,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1Saq,Sholay,1975,exact,1.00,12259,Sholay,1975,322,https://www.themoviedb.org/movie/12259,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/3Icg,Snowpiercer,2013,exact,1.00,110415,Snowpiercer,2013,10516,https://www.themoviedb.org/movie/110415,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/mSas,Superman: Red Son,2020,exact,1.00,618355,Superman: Red Son,2020,906,https://www.themoviedb.org/movie/618355,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1Tjo,Tae Guk Gi: The Brotherhood of War,2004,exact,1.00,11658,Tae Guk Gi: The Brotherhood of War,2004,776,https://www.themoviedb.org/movie/11658,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1PgU,The Chaser,2008,exact,1.00,13855,The Chaser,2008,1566,https://www.themoviedb.org/movie/13855,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/dYOq,The Irishman,2019,exact,1.00,398978,The Irishman,2019,7590,https://www.themoviedb.org/movie/398978,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1YHU,The Royal Tenenbaums,2001,exact,1.00,9428,The Royal Tenenbaums,2001,5085,https://www.themoviedb.org/movie/9428,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1QhE,Transporter 3,2008,exact,1.00,13387,Transporter 3,2008,3710,https://www.themoviedb.org/movie/13387,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/5MPq,Ugly,2013,exact,1.00,191726,Ugly,2013,136,https://www.themoviedb.org/movie/191726,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/275g,Valkyrie,2008,exact,1.00,2253,Valkyrie,2008,4133,https://www.themoviedb.org/movie/2253,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1QE4,Watchmen,2009,exact,1.00,13183,Watchmen,2009,10101,https://www.themoviedb.org/movie/13183,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/27ug,X-Men Origins: Wolverine,2009,exact,1.00,2080,X-Men Origins: Wolverine,2009,11350,https://www.themoviedb.org/movie/2080,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/1a7i,X2,2003,exact,1.00,36658,X2,2003,10982,https://www.themoviedb.org/movie/36658,correct,exact title and year,correct,"folded title and year identical, single candidate"
https://boxd.it/TFGw,Adolescence,2025,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/V9Fq,American Manhunt: Osama bin Laden,2025,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/pMu8,Azumanga Daioh,2002,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/FPsm,BEEF,2023,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/aRNY,Band of Brothers,2001,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/SvrE,Black Warrant,2025,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/mkbG,Chernobyl,2019,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/COP4,Cyberpunk: Edgerunners,2022,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/pKsE,Demon Slayer: Kimetsu no Yaiba,2019,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/ptii,Fullmetal Alchemist: Brotherhood,2009,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/xQqK,Hawkeye,2021,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/sOve,JUJUTSU KAISEN,2020,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/sbHg,Loki,2021,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/u2h8,Mare of Easttown,2021,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/zeDq,Moon Knight,2022,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/ptEI,Neon Genesis Evangelion,1995,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/yLBA,Obi-Wan Kenobi,2022,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/WPD4,Omar,2012,television,,,,,,,review,"matched a television series, excluded from the film catalog",unsure,TMDB has an Arabic series 'Omar' (2012); a Palestinian film 'Omar' exists but is dated 2013
https://boxd.it/mwuq,Our Planet,2019,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/A8vM,Paatal Lok,2020,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/pDn8,Parasyte -the maxim-,2014,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/j1Pc,Patrick Melrose,2018,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/14zy4,Raakh,2026,television,,,,,,,review,"matched a television series, excluded from the film catalog",unsure,could not confirm whether the 2026 entry is the series or a film
https://boxd.it/py3M,Rascal Does Not Dream of Bunny Girl Senpai,2018,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/psNE,Steins;Gate,2011,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/Rr4a,The Day of the Jackal,2024,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/SZeg,The Greatest Rivalry: India vs Pakistan,2025,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/QkIU,The Penguin,2024,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/JJLq,The Railway Men - The Untold Story of Bhopal 1984,2023,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
